ID,cluster,country,lat,lon,wealth,year
LSMS_TZ2012_686,686,tanzania,-9.47918033599854,33.129280090332,0.137280923766247,2012
LSMS_TZ2012_688,688,tanzania,-9.59512042999268,37.4030990600586,-0.804401828675002,2012
LSMS_TZ2012_69,69,tanzania,-10.7221698760986,38.8038711547852,,2012
LSMS_TZ2012_690,690,tanzania,-9.63817977905273,33.9600105285645,,2012
LSMS_TZ2012_692,692,tanzania,-9.80097961425781,37.8975105285645,0.153335817110396,2012
LSMS_TZ2012_693,693,tanzania,-9.80360984802246,37.9810485839844,,2012
LSMS_TZ2012_695,695,tanzania,-9.82215976715088,34.453540802002,-0.651514438746265,2012
LSMS_TZ2012_697,697,tanzania,-9.92298030853271,39.3283500671387,-0.608722583251587,2012
LSMS_TZ2012_699,699,tanzania,-9.99361991882324,39.6832313537598,0.581682083066922,2012
LSMS_TZ2012_71,71,tanzania,-10.7277898788452,39.4054107666016,-0.476189496706934,2012
LSMS_TZ2012_73,73,tanzania,-10.7780799865723,38.7673416137695,-0.48205479592207,2012
LSMS_TZ2012_76,76,tanzania,-10.7920598983765,35.7555389404297,-0.770246367027808,2012
LSMS_TZ2012_78,78,tanzania,-10.7962999343872,39.5169982910156,,2012
LSMS_TZ2012_79,79,tanzania,-10.8316097259521,39.7388801574707,,2012
LSMS_TZ2012_8,8,tanzania,-1.3356499671936,31.822940826416,0.773601769901984,2012
LSMS_TZ2012_82,82,tanzania,-10.9202299118041,38.4762802124023,-0.789694826906488,2012
LSMS_TZ2012_84,84,tanzania,-10.920880317688,39.2926902770996,-0.490087604094196,2012
LSMS_TZ2012_86,86,tanzania,-10.9309902191162,39.4037208557129,,2012
LSMS_TZ2012_89,89,tanzania,-10.9714298248291,37.3988494873047,-0.619525220412455,2012
LSMS_TZ2012_91,91,tanzania,-10.9874496459961,34.8933906555176,-0.384404967983129,2012
LSMS_TZ2012_93,93,tanzania,-11.0119400024414,37.2691116333008,-0.574645933995118,2012
LSMS_TZ2012_95,95,tanzania,-11.0262804031372,37.3624687194824,-0.0026061796273302,2012
LSMS_TZ2012_97,97,tanzania,-11.0622396469116,37.3051795959473,-0.655135642662077,2012
LSMS_TZ2012_99,99,tanzania,-11.0724496841431,37.3192481994629,,2012
LSMS_UG2013_102,102,uganda,0.261842012405396,32.556755065918,1.30378155031068,2013
LSMS_UG2013_105,105,uganda,0.265680998563766,32.4627532958984,1.76097260612063,2013
LSMS_UG2013_108,108,uganda,0.273187011480331,32.6248092651367,0.732407765778366,2013
LSMS_UG2013_111,111,uganda,0.289272993803024,32.6159744262695,1.02578498270536,2013
LSMS_UG2013_114,114,uganda,0.289860010147095,32.553035736084,0.782740701349831,2013
LSMS_UG2013_117,117,uganda,0.301654994487762,32.6005516052246,1.13263026982378,2013
LSMS_UG2013_12,12,uganda,-0.508831024169922,31.3332862854004,-0.437503012227257,2013
LSMS_UG2013_120,120,uganda,0.303220987319946,32.6197471618652,1.02406053477779,2013
LSMS_UG2013_123,123,uganda,0.304610013961792,32.543773651123,0.21582749151104,2013
LSMS_UG2013_126,126,uganda,0.305940985679626,32.5291442871094,0.696816544580578,2013
LSMS_UG2013_129,129,uganda,0.306104004383087,32.6359634399414,1.52665199193296,2013
LSMS_UG2013_132,132,uganda,0.313044995069504,32.5691452026367,0.990456860090364,2013
LSMS_UG2013_135,135,uganda,0.317142993211746,32.5373229980469,1.53411245012323,2013
LSMS_UG2013_138,138,uganda,0.32192799448967,32.6380882263184,1.316006195078,2013
LSMS_UG2013_141,141,uganda,0.326054006814957,32.5104064941406,0.677624342225052,2013
LSMS_UG2013_144,144,uganda,0.328184992074966,32.6340675354004,0.892823309263638,2013
LSMS_UG2013_147,147,uganda,0.330749988555908,32.5421371459961,1.20581394312819,2013
LSMS_UG2013_15,15,uganda,-0.518612027168274,31.1944370269775,-0.0654098956575461,2013
LSMS_UG2013_150,150,uganda,0.333187997341156,32.5706558227539,1.46113809304143,2013
LSMS_UG2013_153,153,uganda,0.337204992771149,32.6085891723633,1.00301879582602,2013
LSMS_UG2013_156,156,uganda,0.344781994819641,32.5875282287598,1.17611775660149,2013
LSMS_UG2013_159,159,uganda,0.347712993621826,32.6829795837402,0.991968199419419,2013
LSMS_UG2013_162,162,uganda,0.350127011537552,32.6699867248535,0.563679105083887,2013
LSMS_UG2013_165,165,uganda,0.358215004205704,30.0851936340332,-0.0892412197157046,2013
LSMS_UG2013_168,168,uganda,0.365141004323959,32.5970153808594,1.39099027862344,2013
LSMS_UG2013_171,171,uganda,0.367720007896423,32.6239585876465,1.61828066068753,2013
LSMS_UG2013_174,174,uganda,0.368404000997543,32.5902557373047,1.42132909350548,2013
LSMS_UG2013_177,177,uganda,0.371428996324539,32.5650634765625,1.16594437207718,2013
LSMS_UG2013_18,18,uganda,-0.530628025531769,32.3274917602539,-0.258808620144121,2013
LSMS_UG2013_180,180,uganda,0.37261301279068,32.7563743591309,0.340909636614142,2013
LSMS_UG2013_183,183,uganda,0.375993013381958,32.5358734130859,1.06875691547514,2013
LSMS_UG2013_186,186,uganda,0.378048986196518,32.5941314697266,1.36282197189331,2013
LSMS_UG2013_189,189,uganda,0.405371993780136,31.4780578613281,-0.272828258911077,2013
LSMS_UG2013_192,192,uganda,0.423703014850616,33.6121711730957,-0.29530339917986,2013
LSMS_UG2013_195,195,uganda,0.431405007839203,33.8126411437988,-0.143751792130205,2013
LSMS_UG2013_198,198,uganda,0.432437002658844,33.2406768798828,0.468627083188734,2013
LSMS_UG2013_201,201,uganda,0.435741990804672,32.8037338256836,0.0107311036391045,2013
LSMS_UG2013_204,204,uganda,0.480720013380051,31.6931667327881,0.300553002966204,2013
LSMS_UG2013_207,207,uganda,0.485487997531891,33.2385559082031,0.68181516313459,2013
LSMS_UG2013_21,21,uganda,-0.549796998500823,30.0675201416016,0.0653364804602038,2013
LSMS_UG2013_210,210,uganda,0.513224005699158,33.4177093505859,-0.18567021609585,2013
LSMS_UG2013_213,213,uganda,0.53796797990799,31.368236541748,0.0921667404632055,2013
LSMS_UG2013_216,216,uganda,0.545563995838165,33.0937652587891,0.0322114517829956,2013
LSMS_UG2013_219,219,uganda,0.551319003105164,33.125862121582,-0.486959708754283,2013
LSMS_UG2013_222,222,uganda,0.552686989307404,31.3820266723633,1.34275053736028,2013
LSMS_UG2013_225,225,uganda,0.572827994823456,33.4740257263184,-0.0296911384262256,2013
LSMS_UG2013_228,228,uganda,0.578552007675171,30.1612014770508,-0.300825119671089,2013
LSMS_UG2013_231,231,uganda,0.586750984191895,31.7181568145752,0.138242684347133,2013
LSMS_UG2013_234,234,uganda,0.589527010917664,32.6231079101562,0.536518765942358,2013
LSMS_UG2013_237,237,uganda,0.615904986858368,33.4700546264648,0.905859353959047,2013
LSMS_UG2013_24,24,uganda,-0.553772985935211,30.3036918640137,0.63492817953514,2013
LSMS_UG2013_240,240,uganda,0.623696982860565,33.4741477966309,0.761712743880609,2013
LSMS_UG2013_243,243,uganda,0.62576299905777,33.2887725830078,-0.196537298391595,2013
LSMS_UG2013_246,246,uganda,0.626914024353027,30.2771186828613,-0.0696440743575945,2013
LSMS_UG2013_249,249,uganda,0.630704998970032,31.7877235412598,-0.0829428564674956,2013
LSMS_UG2013_252,252,uganda,0.640798985958099,30.3012828826904,0.832945118836684,2013
LSMS_UG2013_255,255,uganda,0.662384986877441,32.7091407775879,-0.214059061481077,2013
LSMS_UG2013_258,258,uganda,0.674983024597167,33.5198974609375,0.0741790719787738,2013
LSMS_UG2013_261,261,uganda,0.696134984493256,34.0029640197754,-0.420623530527707,2013
LSMS_UG2013_264,264,uganda,0.696241974830627,34.1093864440917,-0.437400240935283,2013
LSMS_UG2013_267,267,uganda,0.71111798286438,34.1736373901367,-0.0452200235857868,2013
LSMS_UG2013_27,27,uganda,-0.560572028160095,30.6788005828857,0.840462785406873,2013
LSMS_UG2013_270,270,uganda,0.711597979068756,33.6848335266113,-0.310545063081057,2013
LSMS_UG2013_273,273,uganda,0.71214497089386,32.5294303894042,0.697056104271448,2013
LSMS_UG2013_276,276,uganda,0.72658097743988,32.9185066223145,0.564252564836363,2013
LSMS_UG2013_279,279,uganda,0.728757977485657,30.6465892791748,-0.159079886997084,2013
LSMS_UG2013_282,282,uganda,0.732909977436066,32.9587593078613,0.0116059157074294,2013
LSMS_UG2013_285,285,uganda,0.819428980350494,34.0940742492676,-0.178458240533887,2013
LSMS_UG2013_288,288,uganda,0.822012007236481,30.7921314239502,-0.0585856492719918,2013
LSMS_UG2013_291,291,uganda,0.827234983444214,32.8440856933594,-0.207578315374458,2013
LSMS_UG2013_294,294,uganda,0.827926993370056,31.8434658050537,-0.432162579955508,2013
LSMS_UG2013_297,297,uganda,0.887235999107361,30.6932125091553,-0.274742278448422,2013
LSMS_UG2013_3,3,uganda,-0.292248010635376,31.4787216186523,-0.373919723677322,2013
LSMS_UG2013_30,30,uganda,-0.576781988143921,31.6916370391846,0.0307817119889173,2013
LSMS_UG2013_300,300,uganda,0.900533974170685,33.1015129089355,0.548693825783272,2013
LSMS_UG2013_303,303,uganda,0.924404978752136,33.1305084228516,-0.17139907464405,2013
LSMS_UG2013_306,306,uganda,0.940078973770142,30.811918258667,0.831924890530865,2013
LSMS_UG2013_309,309,uganda,1.00910198688507,30.5577793121338,-0.41075672992431,2013
LSMS_UG2013_312,312,uganda,1.02071797847748,31.1242141723633,0.491113656648773,2013
LSMS_UG2013_315,315,uganda,1.060103058815,33.0102233886719,-0.303873678049551,2013
LSMS_UG2013_318,318,uganda,1.07345402240753,34.1650390625,1.479981120786,2013
LSMS_UG2013_321,321,uganda,1.15165495872498,34.261589050293,0.0231268456644076,2013
LSMS_UG2013_324,324,uganda,1.21842396259308,34.2704315185547,-0.0743521213887423,2013
LSMS_UG2013_327,327,uganda,1.24573802947998,34.2635726928711,0.244207539612625,2013
LSMS_UG2013_33,33,uganda,-0.608761012554169,30.6722297668457,1.05513528176378,2013
LSMS_UG2013_330,330,uganda,1.2560830116272,30.8103256225586,-0.289317145101374,2013
LSMS_UG2013_333,333,uganda,1.26080000400543,33.7970542907715,-0.182142226750313,2013
LSMS_UG2013_336,336,uganda,1.3122570514679,33.8341369628906,-0.845960205046887,2013
LSMS_UG2013_339,339,uganda,1.36187100410461,31.4513874053955,-0.272991181134299,2013
LSMS_UG2013_342,342,uganda,1.37214004993439,33.9079666137695,-0.123317448785408,2013
LSMS_UG2013_345,345,uganda,1.44195699691772,31.155403137207,-0.409516746005715,2013
LSMS_UG2013_348,348,uganda,1.44564294815063,31.3347625732422,0.242213378944593,2013
LSMS_UG2013_351,351,uganda,1.47465205192566,31.3388938903809,0.361180468954282,2013
LSMS_UG2013_354,354,uganda,1.47599601745605,33.9171676635742,1.15122795245583,2013
LSMS_UG2013_357,357,uganda,1.53158402442932,34.0501136779785,-0.747705649860786,2013
LSMS_UG2013_36,36,uganda,-0.639231026172638,31.5299873352051,0.651605709721398,2013
LSMS_UG2013_360,360,uganda,1.62602496147156,31.5849761962891,0.281414686890055,2013
LSMS_UG2013_363,363,uganda,1.66368901729584,33.967887878418,-0.326802465302188,2013
LSMS_UG2013_366,366,uganda,1.67746794223785,32.3701286315917,0.008789917852795,2013
LSMS_UG2013_369,369,uganda,1.69431698322296,31.7118549346924,0.272725648721123,2013
LSMS_UG2013_372,372,uganda,1.70041394233704,33.6885223388672,-0.205042421691738,2013
LSMS_UG2013_375,375,uganda,1.74095797538757,33.5833396911621,-0.372101947854387,2013
LSMS_UG2013_378,378,uganda,1.74660897254944,32.1670837402344,0.125804161077129,2013
LSMS_UG2013_381,381,uganda,1.74665200710297,31.6700687408447,-0.578917089221806,2013
LSMS_UG2013_384,384,uganda,1.77100598812103,33.4514503479004,-0.3547432689309,2013
LSMS_UG2013_387,387,uganda,1.83483397960663,32.3841743469238,-0.132074036087927,2013
LSMS_UG2013_39,39,uganda,-0.640430986881256,29.8059825897217,-0.294708282370492,2013
LSMS_UG2013_390,390,uganda,1.84558904170989,34.7231597900391,-0.949972248877804,2013
LSMS_UG2013_393,393,uganda,1.90533494949341,32.371997833252,-0.372896142526045,2013
LSMS_UG2013_396,396,uganda,1.97871398925781,32.5296211242676,0.691573769561138,2013
LSMS_UG2013_399,399,uganda,2.11768388748169,32.5353012084961,1.04325034686908,2013
LSMS_UG2013_402,402,uganda,2.21651005744934,32.8898048400879,0.320587341099713,2013
LSMS_UG2013_405,405,uganda,2.31113600730895,32.9849128723145,-0.359705249493712,2013
LSMS_UG2013_408,408,uganda,2.31616306304932,32.9403533935547,-0.188148298072187,2013
LSMS_UG2013_411,411,uganda,2.35689806938171,31.4175453186035,-0.537386037444022,2013
LSMS_UG2013_414,414,uganda,2.35744404792786,34.5862770080566,-0.881175678399662,2013
LSMS_UG2013_417,417,uganda,2.47238397598267,31.0622043609619,-0.296880193762857,2013
LSMS_UG2013_42,42,uganda,-0.69743800163269,30.4774150848389,0.0907049278726181,2013
LSMS_UG2013_420,420,uganda,2.49448800086975,31.0923099517822,-0.314883871377405,2013
LSMS_UG2013_423,423,uganda,2.50530600547791,32.3839073181152,-0.362753505461054,2013
LSMS_UG2013_426,426,uganda,2.566241979599,34.6404800415039,-1.24385470984084,2013
LSMS_UG2013_429,429,uganda,2.58115410804749,34.5756759643555,-1.31406757557212,2013
LSMS_UG2013_432,432,uganda,2.74137592315674,30.9613132476807,-0.529659903211208,2013
LSMS_UG2013_435,435,uganda,2.76196503639221,32.3320617675781,-0.257337177981709,2013
LSMS_UG2013_438,438,uganda,2.76951503753662,32.2951393127441,0.23874893832223,2013
LSMS_UG2013_441,441,uganda,2.78837108612061,30.9091682434082,-0.052946775343059,2013
LSMS_UG2013_444,444,uganda,2.81874704360962,32.2802124023438,-0.314245648836746,2013
LSMS_UG2013_447,447,uganda,2.87572193145752,32.3775596618652,-0.974690991882022,2013
LSMS_UG2013_45,45,uganda,-0.745038986206055,30.4248142242432,-0.173790164744267,2013
LSMS_UG2013_450,450,uganda,2.98075389862061,32.3118438720703,-0.950534388788421,2013
LSMS_UG2013_453,453,uganda,3.0139000415802,31.3441505432129,-0.69307281511815,2013
LSMS_UG2013_456,456,uganda,3.03545689582825,34.0450592041016,-1.15291006297596,2013
LSMS_UG2013_459,459,uganda,3.03833198547363,34.1470222473145,-1.1442586977484,2013
LSMS_UG2013_462,462,uganda,3.06571292877197,30.9412212371826,0.265281707524846,2013
LSMS_UG2013_464,464,uganda,3.0865490436554,34.1376533508301,-0.904492525473001,2013
LSMS_UG2013_467,467,uganda,3.09229302406311,30.889102935791,-0.596066159227844,2013
LSMS_UG2013_470,470,uganda,3.25135397911072,31.404354095459,-0.668306951734598,2013
LSMS_UG2013_473,473,uganda,3.28149700164795,31.5641326904297,-0.357172959456258,2013
LSMS_UG2013_476,476,uganda,3.30915689468384,32.8738670349121,0.367083339371577,2013
LSMS_UG2013_479,479,uganda,3.32291698455811,33.0009918212891,-0.564342028283015,2013
LSMS_UG2013_48,48,uganda,-0.760571002960205,30.1790943145752,-0.0360615483625216,2013
LSMS_UG2013_482,482,uganda,3.36475396156311,33.0603523254395,-0.482427018263192,2013
LSMS_UG2013_485,485,uganda,3.43934202194214,31.2182464599609,-0.439139135848465,2013
LSMS_UG2013_488,488,uganda,3.52506995201111,31.7135047912598,-0.694733141233324,2013
LSMS_UG2013_491,491,uganda,3.57426190376282,31.1324863433838,-0.784929151586164,2013
LSMS_UG2013_494,494,uganda,3.59047293663025,31.7256832122803,0.29409385979883,2013
LSMS_UG2013_497,497,uganda,3.69256711006165,31.7316665649414,1.52665199193296,2013
LSMS_UG2013_51,51,uganda,-0.860807001590729,30.2692756652832,1.22659841152424,2013
LSMS_UG2013_54,54,uganda,-0.867663025856018,30.3541145324707,0.0673968009446819,2013
LSMS_UG2013_57,57,uganda,-0.887125015258789,31.711088180542,-0.392755932933317,2013
LSMS_UG2013_6,6,uganda,-0.43911999464035,31.711950302124,0.340909636614142,2013
LSMS_UG2013_60,60,uganda,-0.903626978397369,31.7654724121094,0.42462840905854,2013
LSMS_UG2013_63,63,uganda,-0.9203240275383,29.8012294769287,0.0843976861363021,2013
LSMS_UG2013_66,66,uganda,-0.964900970458984,29.9596881866455,-0.136968151207447,2013
LSMS_UG2013_69,69,uganda,-0.98233699798584,30.45973777771,-0.318830299412508,2013
LSMS_UG2013_72,72,uganda,-0.987177014350891,30.1298351287842,0.0289158713932018,2013
LSMS_UG2013_75,75,uganda,-1.15059995651245,29.6728382110596,-0.536072844445726,2013
LSMS_UG2013_78,78,uganda,-1.24143004417419,29.9611663818359,-0.0571548261259512,2013
LSMS_UG2013_81,81,uganda,-1.25521600246429,30.0568199157715,0.406010044198887,2013
LSMS_UG2013_84,84,uganda,0.0393440015614033,32.5403861999512,-0.561946248007901,2013
LSMS_UG2013_87,87,uganda,0.0584140010178089,29.9493350982666,-0.0167680304213783,2013
LSMS_UG2013_9,9,uganda,-0.503360986709595,31.6160697937012,0.30500398360444,2013
LSMS_UG2013_90,90,uganda,0.0716100037097931,32.0928726196289,0.352651467635453,2013
LSMS_UG2013_93,93,uganda,0.145366996526718,31.2310581207275,-0.0334213675213611,2013
LSMS_UG2013_96,96,uganda,0.213035002350807,31.0526390075684,0.040773184121236,2013
LSMS_UG2013_99,99,uganda,0.218554005026817,32.5398979187012,1.34001495484763,2013
