ID,country,year,wealth,region,URBAN_RURA,LATNUM,LONGNUM,wealthpooled,wealthpooled5country
"ZW2015_305,Zimbabwe,2015,""-0,90103077888489"",Eastern Africa,R,""-19,6724720000"",""27,3825350000"",""-0,299426257610321"",""-0,629398584365845"""
"ZW2015_304,Zimbabwe,2015,""1,16869437694550"",Eastern Africa,U,""-20,1715090000"",""28,5286520000"",""2,004351615905760"",""1,684196591377260"""
"ZW2015_303,Zimbabwe,2015,""-0,61949187517166"",Eastern Africa,R,""-18,7565090000"",""31,7914390000"",""-0,006569321267307"",""-0,312224030494690"""
"ZW2015_302,Zimbabwe,2015,""-0,93349075317383"",Eastern Africa,R,""-16,4713580000"",""31,3801560000"",""-0,186372578144073"",""-0,509715020656586"""
"ZW2015_301,Zimbabwe,2015,""0,31950768828392"",Eastern Africa,R,""-17,9261690000"",""31,0387630000"",""1,246279120445250"",""0,960856437683105"""
"ZW2015_300,Zimbabwe,2015,""1,26139283180237"",Eastern Africa,U,""-18,9429440000"",""29,8198400000"",""1,878533244133000"",""1,543001055717470"""
"ZW2015_30,Zimbabwe,2015,""0,79121482372284"",Eastern Africa,U,""-20,1346550000"",""28,4695050000"",""1,579647064208980"",""1,276971220970150"""
"ZW2015_3,Zimbabwe,2015,""0,82882517576218"",Eastern Africa,U,""-17,7996230000"",""30,9311450000"",""1,218355894088750"",""0,945144712924957"""
"ZW2015_299,Zimbabwe,2015,""1,06684076786041"",Eastern Africa,U,""-20,1421080000"",""28,5016460000"",""1,811576128005980"",""1,505114674568180"""
"ZW2015_298,Zimbabwe,2015,""1,15711081027985"",Eastern Africa,U,""-18,2164290000"",""32,7485440000"",""1,710206389427190"",""1,398349881172180"""
"ZW2015_297,Zimbabwe,2015,""-0,48329284787178"",Eastern Africa,R,""-17,9013500000"",""30,2046420000"",""0,104354597628117"",""-0,201161682605743"""
"ZW2015_296,Zimbabwe,2015,""0,85184890031815"",Eastern Africa,U,""-17,8374790000"",""30,9254610000"",""1,515449643135070"",""1,222330689430240"""
"ZW2015_295,Zimbabwe,2015,""-0,83930963277817"",Eastern Africa,R,""-17,8305390000"",""28,6623910000"",""-0,078235015273094"",""-0,390755891799927"""
"ZW2015_294,Zimbabwe,2015,""-0,60289680957794"",Eastern Africa,R,""-20,2318160000"",""30,1139590000"",""0,045881737023592"",""-0,252162992954254"""
"ZW2015_293,Zimbabwe,2015,""1,31043708324432"",Eastern Africa,U,""-17,8266730000"",""31,0113590000"",""1,894773721694950"",""1,595226526260380"""
"ZW2015_292,Zimbabwe,2015,""-0,90776354074478"",Eastern Africa,R,""-16,0987010000"",""30,1212010000"",""-0,318713456392288"",""-0,623881936073303"""
"ZW2015_291,Zimbabwe,2015,""-0,73829162120819"",Eastern Africa,R,""-19,6097950000"",""31,7486430000"",""-0,180304899811745"",""-0,487140089273453"""
"ZW2015_290,Zimbabwe,2015,""-0,74476599693298"",Eastern Africa,R,""-20,2177480000"",""27,3386670000"",""-0,133586600422859"",""-0,430096596479416"""
"ZW2015_29,Zimbabwe,2015,""0,66303884983063"",Eastern Africa,U,""-20,3236870000"",""30,0643100000"",""0,793102920055389"",""0,517916619777679"""
"ZW2015_289,Zimbabwe,2015,""0,10947703570128"",Eastern Africa,R,""-17,9204850000"",""31,0316860000"",""0,701118230819702"",""0,430800437927246"""
"ZW2015_288,Zimbabwe,2015,""-0,79551541805267"",Eastern Africa,R,""-20,0004170000"",""31,4390330000"",""-0,208237513899803"",""-0,515106439590454"""
"ZW2015_287,Zimbabwe,2015,""0,83589643239975"",Eastern Africa,U,""-20,9398370000"",""29,0208900000"",""0,801566183567047"",""0,518434941768646"""
"ZW2015_286,Zimbabwe,2015,""-0,54653668403626"",Eastern Africa,R,""-20,7121760000"",""28,8075030000"",""0,065790839493275"",""-0,234573245048523"""
"ZW2015_285,Zimbabwe,2015,""0,89910876750946"",Eastern Africa,U,""-18,3365380000"",""29,9158120000"",""1,643855690956120"",""1,332305908203120"""
"ZW2015_284,Zimbabwe,2015,""-0,86582887172699"",Eastern Africa,R,""-18,1746840000"",""32,8908110000"",""-0,339896768331528"",""-0,645778477191925"""
"ZW2015_283,Zimbabwe,2015,""-1,09787285327911"",Eastern Africa,R,""-21,2866560000"",""31,2778300000"",""-0,523767292499542"",""-0,862905383110046"""
"ZW2015_282,Zimbabwe,2015,""1,14290857315063"",Eastern Africa,U,""-16,5175470000"",""28,7793170000"",""2,083330869674680"",""1,760565161705020"""
"ZW2015_281,Zimbabwe,2015,""0,90588074922562"",Eastern Africa,U,""-17,9221320000"",""30,9304370000"",""1,647371530532840"",""1,341609239578250"""
"ZW2015_280,Zimbabwe,2015,""1,00372803211212"",Eastern Africa,U,""-17,8968290000"",""30,9508650000"",""1,691076397895810"",""1,386394143104550"""
"ZW2015_28,Zimbabwe,2015,""0,97490692138672"",Eastern Africa,U,""-18,3689370000"",""29,8667920000"",""1,894274473190310"",""1,585322618484500"""
"ZW2015_279,Zimbabwe,2015,""-0,49913462996483"",Eastern Africa,R,""-21,1489770000"",""28,3113700000"",""-0,026285128667951"",""-0,315598726272583"""
"ZW2015_278,Zimbabwe,2015,""-0,83516693115234"",Eastern Africa,R,""-17,0555160000"",""29,2907970000"",""-0,168988853693008"",""-0,468792647123337"""
"ZW2015_277,Zimbabwe,2015,""-1,08861672878265"",Eastern Africa,R,""-17,6935490000"",""28,7402680000"",""-0,388389974832535"",""-0,736748099327087"""
"ZW2015_276,Zimbabwe,2015,""-0,45653036236763"",Eastern Africa,R,""-18,2880780000"",""30,5656970000"",""0,304823249578476"",""-0,014860928989947"""
"ZW2015_275,Zimbabwe,2015,""0,79820519685745"",Eastern Africa,U,""-17,9542920000"",""25,8203770000"",""1,659309864044190"",""1,356056094169620"""
"ZW2015_274,Zimbabwe,2015,""-0,76121652126312"",Eastern Africa,R,""-18,0064870000"",""29,2605890000"",""-0,024812260642648"",""-0,349491536617279"""
"ZW2015_273,Zimbabwe,2015,""-1,14217627048492"",Eastern Africa,R,""-16,1081510000"",""30,5495880000"",""-0,564503312110901"",""-0,904318451881409"""
"ZW2015_272,Zimbabwe,2015,""-0,33657655119896"",Eastern Africa,R,""-20,2621010000"",""32,6404820000"",""0,433669120073318"",""0,136261940002441"""
"ZW2015_271,Zimbabwe,2015,""-1,03996193408966"",Eastern Africa,R,""-19,5041690000"",""28,3274920000"",""-0,415351212024689"",""-0,738116383552551"""
"ZW2015_270,Zimbabwe,2015,""0,16917555034161"",Eastern Africa,R,""-17,9438900000"",""30,9804840000"",""0,730477929115295"",""0,451619416475296"""
"ZW2015_27,Zimbabwe,2015,""-0,72282111644745"",Eastern Africa,R,""-18,2027170000"",""29,5353820000"",""-0,042320825159550"",""-0,338267236948013"""
"ZW2015_269,Zimbabwe,2015,""-0,91205078363419"",Eastern Africa,R,""-20,0237450000"",""33,0128890000"",""-0,210253968834877"",""-0,546773195266724"""
"ZW2015_268,Zimbabwe,2015,""1,14442586898804"",Eastern Africa,R,""-21,0142500000"",""31,4103750000"",""1,930665016174320"",""1,607373356819150"""
"ZW2015_267,Zimbabwe,2015,""-0,58995997905731"",Eastern Africa,R,""-17,6766910000"",""31,8423650000"",""0,209335595369339"",""-0,081520810723305"""
"ZW2015_266,Zimbabwe,2015,""1,25216841697693"",Eastern Africa,U,""-20,2039450000"",""28,5690040000"",""2,174646377563480"",""1,841333866119380"""
"ZW2015_265,Zimbabwe,2015,""-0,70440632104874"",Eastern Africa,R,""-18,5166680000"",""26,8139790000"",""-0,045841537415981"",""-0,356684803962708"""
"ZW2015_264,Zimbabwe,2015,""-0,57831931114197"",Eastern Africa,R,""-21,1382810000"",""28,9276060000"",""-0,054688267409802"",""-0,351036995649338"""
"ZW2015_263,Zimbabwe,2015,""1,24058914184570"",Eastern Africa,U,""-17,8550140000"",""31,1101860000"",""1,950423121452330"",""1,635592937469480"""
"ZW2015_262,Zimbabwe,2015,""0,68204843997955"",Eastern Africa,U,""-20,5324640000"",""27,7864290000"",""1,366938114166260"",""1,054815530776980"""
"ZW2015_261,Zimbabwe,2015,""-0,48578521609306"",Eastern Africa,R,""-17,2900450000"",""32,2834290000"",""0,215463757514954"",""-0,073111817240715"""
"ZW2015_260,Zimbabwe,2015,""-0,98465573787689"",Eastern Africa,R,""-16,3707650000"",""29,4062250000"",""-0,279996246099472"",""-0,594018161296844"""
"ZW2015_26,Zimbabwe,2015,""0,85249668359757"",Eastern Africa,U,""-20,2859090000"",""30,0613600000"",""1,512029528617860"",""1,212574601173400"""
"ZW2015_259,Zimbabwe,2015,""0,73000359535217"",Eastern Africa,U,""-17,5932510000"",""27,3559640000"",""1,103734970092770"",""0,795974969863892"""
"ZW2015_258,Zimbabwe,2015,""-0,73068678379059"",Eastern Africa,R,""-16,9524230000"",""32,7454480000"",""-0,116396561264992"",""-0,426445662975311"""
"ZW2015_257,Zimbabwe,2015,""-0,81845617294312"",Eastern Africa,R,""-19,5850890000"",""29,0260450000"",""-0,165869146585464"",""-0,479843854904175"""
"ZW2015_256,Zimbabwe,2015,""-0,86837691068649"",Eastern Africa,R,""-17,6206850000"",""32,5753620000"",""-0,393877804279327"",""-0,711289346218109"""
"ZW2015_255,Zimbabwe,2015,""1,23718249797821"",Eastern Africa,U,""-17,8436420000"",""31,0734610000"",""2,164759397506710"",""1,841678380966190"""
"ZW2015_254,Zimbabwe,2015,""-0,64871555566788"",Eastern Africa,R,""-19,6552300000"",""31,9397840000"",""-0,085972629487515"",""-0,375161945819855"""
"ZW2015_253,Zimbabwe,2015,""-0,90804040431976"",Eastern Africa,R,""-16,9205960000"",""30,4526190000"",""-0,080171465873718"",""-0,422952979803085"""
"ZW2015_252,Zimbabwe,2015,""-0,76595717668533"",Eastern Africa,R,""-18,0721130000"",""29,0618750000"",""-0,068012617528439"",""-0,356068313121796"""
"ZW2015_251,Zimbabwe,2015,""0,94871610403061"",Eastern Africa,U,""-19,0044730000"",""30,8959960000"",""1,594930768013000"",""1,284440279006960"""
"ZW2015_250,Zimbabwe,2015,""0,64518785476685"",Eastern Africa,U,""-17,0815550000"",""31,0632450000"",""0,506577610969543"",""0,192870870232582"""
"ZW2015_25,Zimbabwe,2015,""1,05224275588989"",Eastern Africa,U,""-17,8830560000"",""30,9062380000"",""1,819521903991700"",""1,520738482475280"""
"ZW2015_249,Zimbabwe,2015,""0,64832001924515"",Eastern Africa,U,""-20,1878550000"",""32,6309170000"",""0,885183453559875"",""0,580575644969940"""
"ZW2015_248,Zimbabwe,2015,""-0,43019798398018"",Eastern Africa,R,""-17,7341590000"",""30,2866250000"",""0,284203052520752"",""-0,031449913978577"""
"ZW2015_247,Zimbabwe,2015,""1,29318046569824"",Eastern Africa,U,""-20,1167110000"",""28,5893800000"",""2,102951526641850"",""1,774960041046140"""
"ZW2015_246,Zimbabwe,2015,""1,02875924110413"",Eastern Africa,U,""-20,1626390000"",""28,4735990000"",""1,940414309501650"",""1,624115586280820"""
"ZW2015_245,Zimbabwe,2015,""-0,53611749410629"",Eastern Africa,R,""-20,7398870000"",""30,8006400000"",""0,053683284670115"",""-0,250497579574585"""
"ZW2015_244,Zimbabwe,2015,""0,43647599220276"",Eastern Africa,U,""-19,0229630000"",""32,6006800000"",""0,008765266276896"",""-0,287020206451416"""
"ZW2015_243,Zimbabwe,2015,""-0,29049071669579"",Eastern Africa,R,""-18,6832330000"",""30,6190150000"",""0,412793785333633"",""0,098086819052696"""
"ZW2015_242,Zimbabwe,2015,""0,80482476949692"",Eastern Africa,U,""-20,0930390000"",""30,8238660000"",""1,319269299507140"",""1,021709442138670"""
"ZW2015_241,Zimbabwe,2015,""-1,03406071662903"",Eastern Africa,R,""-18,7114580000"",""28,3454490000"",""-0,469724386930466"",""-0,813706755638123"""
"ZW2015_240,Zimbabwe,2015,""-1,13918805122375"",Eastern Africa,R,""-17,5719520000"",""29,6657870000"",""-0,519248902797699"",""-0,838951766490936"""
"ZW2015_24,Zimbabwe,2015,""0,94624960422516"",Eastern Africa,U,""-17,3095840000"",""31,3338580000"",""1,645986080169680"",""1,333312630653380"""
"ZW2015_239,Zimbabwe,2015,""1,30112922191620"",Eastern Africa,U,""-20,1010440000"",""28,4804430000"",""2,209350109100340"",""1,874402046203610"""
"ZW2015_238,Zimbabwe,2015,""-1,25032162666321"",Eastern Africa,R,""-17,6964290000"",""27,6401500000"",""-0,570411443710327"",""-0,921701550483704"""
"ZW2015_237,Zimbabwe,2015,""1,28680765628815"",Eastern Africa,U,""-19,4786220000"",""29,7817840000"",""2,016071796417240"",""1,693632721900940"""
"ZW2015_236,Zimbabwe,2015,""-0,90508502721787"",Eastern Africa,R,""-20,3837910000"",""30,4425100000"",""-0,165730297565460"",""-0,462011128664017"""
"ZW2015_235,Zimbabwe,2015,""1,26795399188995"",Eastern Africa,U,""-20,1116620000"",""28,5966800000"",""2,014359474182130"",""1,688817977905270"""
"ZW2015_234,Zimbabwe,2015,""1,27008235454559"",Eastern Africa,U,""-21,0521020000"",""31,6664660000"",""1,914875507354740"",""1,587576270103450"""
"ZW2015_233,Zimbabwe,2015,""-0,43443194031715"",Eastern Africa,R,""-16,7364220000"",""31,6914120000"",""0,490813404321671"",""0,181682035326958"""
"ZW2015_232,Zimbabwe,2015,""-0,00460833916441"",Eastern Africa,R,""-19,1434140000"",""27,9614680000"",""0,877010107040405"",""0,558874964714050"""
"ZW2015_231,Zimbabwe,2015,""-0,64045459032059"",Eastern Africa,R,""-17,5297670000"",""30,3657650000"",""0,279529958963394"",""-0,059022992849350"""
"ZW2015_230,Zimbabwe,2015,""-0,64754569530487"",Eastern Africa,R,""-17,7471730000"",""32,1860910000"",""0,019322331994772"",""-0,295164734125137"""
"ZW2015_23,Zimbabwe,2015,""-0,72385704517365"",Eastern Africa,R,""-18,8180720000"",""31,5409850000"",""-0,033144183456898"",""-0,330446332693100"""
"ZW2015_229,Zimbabwe,2015,""-1,22617089748383"",Eastern Africa,R,""-17,8941370000"",""27,2495060000"",""-0,536030054092407"",""-0,895204305648804"""
"ZW2015_228,Zimbabwe,2015,""1,06395733356476"",Eastern Africa,U,""-21,0180400000"",""31,6736230000"",""1,768302798271180"",""1,458016157150270"""
"ZW2015_227,Zimbabwe,2015,""1,07144331932068"",Eastern Africa,U,""-17,9025040000"",""30,6523200000"",""1,344146609306340"",""1,032299995422360"""
"ZW2015_226,Zimbabwe,2015,""-0,78727072477341"",Eastern Africa,R,""-16,4957040000"",""31,3518770000"",""-0,139806628227234"",""-0,432496219873428"""
"ZW2015_225,Zimbabwe,2015,""-0,59632778167725"",Eastern Africa,R,""-19,2954740000"",""32,3909740000"",""0,213094010949135"",""-0,085191175341606"""
"ZW2015_224,Zimbabwe,2015,""1,02652597427368"",Eastern Africa,U,""-20,1235460000"",""28,6957670000"",""1,841025590896610"",""1,531447172164920"""
"ZW2015_223,Zimbabwe,2015,""1,14152562618256"",Eastern Africa,U,""-17,7685870000"",""31,0409350000"",""1,597677111625670"",""1,310731053352360"""
"ZW2015_222,Zimbabwe,2015,""0,89350217580795"",Eastern Africa,U,""-17,8805820000"",""30,6561290000"",""1,591678977012630"",""1,282213807106020"""
"ZW2015_221,Zimbabwe,2015,""0,89696711301804"",Eastern Africa,U,""-17,8612990000"",""31,2164670000"",""1,000248551368710"",""0,717410743236542"""
"ZW2015_220,Zimbabwe,2015,""1,18419480323792"",Eastern Africa,U,""-20,0917290000"",""30,8185130000"",""1,909333467483520"",""1,567929387092590"""
"ZW2015_22,Zimbabwe,2015,""-0,67745614051819"",Eastern Africa,R,""-20,0570930000"",""29,7252910000"",""0,039749208837748"",""-0,252901285886765"""
"ZW2015_219,Zimbabwe,2015,""-0,65064424276352"",Eastern Africa,R,""-20,8439670000"",""28,1223860000"",""-0,064242288470268"",""-0,372457742691040"""
"ZW2015_218,Zimbabwe,2015,""-0,74572461843491"",Eastern Africa,R,""-19,1938350000"",""31,4861260000"",""-0,032672133296728"",""-0,329395860433578"""
"ZW2015_217,Zimbabwe,2015,""0,80294960737228"",Eastern Africa,U,""-18,3456920000"",""26,4999120000"",""1,672022223472600"",""1,380660295486450"""
"ZW2015_216,Zimbabwe,2015,""0,95519179105759"",Eastern Africa,U,""-20,1326040000"",""28,5656610000"",""1,591096758842470"",""1,298304915428160"""
"ZW2015_215,Zimbabwe,2015,""-0,54714739322662"",Eastern Africa,R,""-18,4124630000"",""32,3313750000"",""0,104183867573738"",""-0,195043519139290"""
"ZW2015_214,Zimbabwe,2015,""-0,97432893514633"",Eastern Africa,R,""-16,5307130000"",""30,4369580000"",""-0,289582967758179"",""-0,610027194023132"""
"ZW2015_213,Zimbabwe,2015,""-0,61462914943695"",Eastern Africa,R,""-19,3462270000"",""29,9867780000"",""0,152348443865776"",""-0,155258223414421"""
"ZW2015_212,Zimbabwe,2015,""-0,73421144485474"",Eastern Africa,R,""-20,4447820000"",""29,3778950000"",""-0,112737849354744"",""-0,393950104713440"""
"ZW2015_211,Zimbabwe,2015,""1,26184952259064"",Eastern Africa,U,""-18,4054740000"",""26,4541480000"",""2,030408620834350"",""1,699267268180850"""
"ZW2015_210,Zimbabwe,2015,""0,97337251901627"",Eastern Africa,U,""-19,6754400000"",""30,0045980000"",""1,827602505683900"",""1,526614665985110"""
"ZW2015_21,Zimbabwe,2015,""-0,57642197608948"",Eastern Africa,R,""-19,1428820000"",""30,2728360000"",""0,408903658390045"",""0,068272672593594"""
"ZW2015_209,Zimbabwe,2015,""-0,50589323043823"",Eastern Africa,R,""-18,0688870000"",""30,7603340000"",""0,244931101799011"",""-0,054764248430729"""
"ZW2015_208,Zimbabwe,2015,""1,00848960876465"",Eastern Africa,U,""-20,1874710000"",""28,5210600000"",""1,588844537734990"",""1,293653011322020"""
"ZW2015_207,Zimbabwe,2015,""-0,97804963588715"",Eastern Africa,R,""-22,1816780000"",""31,3804930000"",""-0,407387971878052"",""-0,724163353443146"""
"ZW2015_206,Zimbabwe,2015,""0,77204537391663"",Eastern Africa,U,""-18,1665800000"",""31,5804940000"",""0,571286022663116"",""0,269372373819351"""
"ZW2015_205,Zimbabwe,2015,""1,12400102615356"",Eastern Africa,U,""-22,1927840000"",""29,9724840000"",""1,864436864852910"",""1,552314162254330"""
"ZW2015_204,Zimbabwe,2015,""-0,63910353183746"",Eastern Africa,R,""-21,3444120000"",""28,1307670000"",""-0,136216044425964"",""-0,433142632246017"""
"ZW2015_203,Zimbabwe,2015,""-1,21630191802979"",Eastern Africa,R,""-18,1997350000"",""27,1690200000"",""-0,478816002607346"",""-0,836989283561707"""
"ZW2015_202,Zimbabwe,2015,""0,92240750789642"",Eastern Africa,U,""-19,4690870000"",""29,7624220000"",""1,629195809364320"",""1,328186392784120"""
"ZW2015_201,Zimbabwe,2015,""-0,52009892463684"",Eastern Africa,R,""-17,3252640000"",""31,3403330000"",""0,306981801986694"",""0,002557575935498"""
"ZW2015_200,Zimbabwe,2015,""-0,03271692246199"",Eastern Africa,R,""-17,9306230000"",""31,0107370000"",""0,563949704170227"",""0,280041158199310"""
"ZW2015_20,Zimbabwe,2015,""-0,80344229936600"",Eastern Africa,R,""-19,6546270000"",""31,9633910000"",""-0,193819403648376"",""-0,520489871501923"""
"ZW2015_2,Zimbabwe,2015,""-0,99159383773804"",Eastern Africa,R,""-20,7332020000"",""30,7400490000"",""-0,405436366796494"",""-0,729371428489685"""
"ZW2015_199,Zimbabwe,2015,""-0,44497519731522"",Eastern Africa,R,""-19,6976910000"",""31,3522560000"",""0,080826431512833"",""-0,199911624193192"""
"ZW2015_198,Zimbabwe,2015,""0,78276777267456"",Eastern Africa,U,""-20,1271850000"",""28,5319720000"",""1,307312726974490"",""1,012926340103150"""
"ZW2015_197,Zimbabwe,2015,""1,24627494812012"",Eastern Africa,U,""-18,9221050000"",""29,8232930000"",""2,111124277114870"",""1,769299030303960"""
"ZW2015_196,Zimbabwe,2015,""-0,26291537284851"",Eastern Africa,R,""-17,6899540000"",""31,0391270000"",""0,473206698894501"",""0,168540507555008"""
"ZW2015_195,Zimbabwe,2015,""-1,00914001464844"",Eastern Africa,R,""-19,2718950000"",""28,4678360000"",""-0,437789678573608"",""-0,770974278450012"""
"ZW2015_194,Zimbabwe,2015,""-1,07494461536407"",Eastern Africa,R,""-19,0560170000"",""28,4017120000"",""-0,466143399477005"",""-0,832616209983826"""
"ZW2015_193,Zimbabwe,2015,""-0,50194466114044"",Eastern Africa,R,""-20,5937890000"",""29,0205610000"",""0,076551131904125"",""-0,214173913002014"""
"ZW2015_192,Zimbabwe,2015,""0,90141570568085"",Eastern Africa,U,""-20,0770490000"",""30,8040720000"",""1,576447010040280"",""1,272580623626710"""
"ZW2015_191,Zimbabwe,2015,""-0,37318888306618"",Eastern Africa,R,""-19,8520870000"",""30,8914600000"",""0,346201062202454"",""0,044099126011133"""
"ZW2015_190,Zimbabwe,2015,""-0,88042640686035"",Eastern Africa,R,""-20,6209460000"",""28,4605540000"",""-0,274367660284042"",""-0,570478439331055"""
"ZW2015_19,Zimbabwe,2015,""-0,97148716449738"",Eastern Africa,R,""-19,8277140000"",""27,6926340000"",""-0,280186206102371"",""-0,598736345767975"""
"ZW2015_189,Zimbabwe,2015,""-0,75024664402008"",Eastern Africa,R,""-18,9092710000"",""29,1323520000"",""-0,041101761162281"",""-0,347604393959045"""
"ZW2015_188,Zimbabwe,2015,""0,86313539743424"",Eastern Africa,U,""-20,0836470000"",""30,8076460000"",""1,509969234466550"",""1,221606135368350"""
"ZW2015_187,Zimbabwe,2015,""-0,69879519939423"",Eastern Africa,R,""-20,1683470000"",""28,7846660000"",""0,086080856621265"",""-0,210817754268646"""
"ZW2015_186,Zimbabwe,2015,""1,35573685169220"",Eastern Africa,U,""-20,3105240000"",""30,5060850000"",""1,972660183906560"",""1,637772679328920"""
"ZW2015_185,Zimbabwe,2015,""-0,68528801202774"",Eastern Africa,R,""-19,7923310000"",""30,4517000000"",""-0,070983380079269"",""-0,371448636054993"""
"ZW2015_184,Zimbabwe,2015,""1,49213409423828"",Eastern Africa,U,""-17,7283420000"",""30,9808920000"",""2,249939918518070"",""1,916740298271180"""
"ZW2015_183,Zimbabwe,2015,""-1,14425325393677"",Eastern Africa,R,""-20,5455590000"",""31,9020000000"",""-0,650332510471344"",""-0,970826983451843"""
