ID,country,year,wealth,region,URBAN_RURA,LATNUM,LONGNUM
BJ2012_392,Benin,2012,"-0,46681416034699",Western Africa,U,"9,730529","1,717582"
BJ2012_393,Benin,2012,"-0,82893294095993",Western Africa,R,"9,695430","1,586842"
BJ2012_394,Benin,2012,"-0,70563167333603",Western Africa,R,"9,710285","1,937356"
BJ2012_395,Benin,2012,"-0,64920336008072",Western Africa,R,"9,661021","1,965221"
BJ2012_396,Benin,2012,"-0,10147666931152",Western Africa,R,"9,681629","1,573267"
BJ2012_397,Benin,2012,"-0,02526083588600",Western Africa,R,"9,450754","1,610837"
BJ2012_398,Benin,2012,"0,23873750865459",Western Africa,R,"9,887271","1,789016"
BJ2012_399,Benin,2012,"-0,21437874436379",Western Africa,R,"9,408132","2,100211"
BJ2012_4,Benin,2012,"-0,51214045286179",Western Africa,R,"11,475961","2,535325"
BJ2012_40,Benin,2012,"-0,65101736783981",Western Africa,U,"10,958304","3,643148"
BJ2012_400,Benin,2012,"-0,64863002300263",Western Africa,R,"9,420870","1,919836"
BJ2012_401,Benin,2012,"-0,44689917564392",Western Africa,R,"9,534104","1,915419"
BJ2012_402,Benin,2012,"-0,55511248111725",Western Africa,R,"9,525867","1,553956"
BJ2012_403,Benin,2012,"-0,41392084956169",Western Africa,R,"9,718458","1,417242"
BJ2012_404,Benin,2012,"0,03258083015680",Western Africa,R,"9,526572","1,367661"
BJ2012_405,Benin,2012,"-0,78077334165573",Western Africa,R,"9,495119","1,414694"
BJ2012_406,Benin,2012,"0,03461912646890",Western Africa,R,"9,647882","1,407394"
BJ2012_41,Benin,2012,"-0,11700870096684",Western Africa,U,"10,922485","3,675158"
BJ2012_42,Benin,2012,"-0,72361499071121",Western Africa,R,"10,900823","3,522035"
BJ2012_424,Benin,2012,"1,64421713352203",Western Africa,U,"6,381856","2,432129"
BJ2012_425,Benin,2012,"1,16312587261200",Western Africa,U,"6,381234","2,438718"
BJ2012_43,Benin,2012,"-0,62435626983643",Western Africa,R,"10,804787","3,433840"
BJ2012_44,Benin,2012,"-0,38549375534058",Western Africa,U,"10,176063","1,107577"
BJ2012_45,Benin,2012,"-1,07786870002747",Western Africa,U,"10,203878","1,028625"
BJ2012_454,Benin,2012,"1,96235370635986",Western Africa,U,"6,380679","2,428170"
BJ2012_455,Benin,2012,"1,83923006057739",Western Africa,U,"6,380952","2,412164"
BJ2012_456,Benin,2012,"0,56814038753510",Western Africa,U,"6,379153","2,427005"
BJ2012_457,Benin,2012,"1,22582912445068",Western Africa,U,"6,375888","2,407921"
BJ2012_458,Benin,2012,"1,70461177825928",Western Africa,U,"6,370677","2,408623"
BJ2012_459,Benin,2012,"1,77631962299347",Western Africa,U,"6,387745","2,413354"
BJ2012_46,Benin,2012,"-0,95327377319336",Western Africa,R,"10,305049","0,939671"
BJ2012_460,Benin,2012,"1,30281090736389",Western Africa,U,"6,376659","2,413727"
BJ2012_461,Benin,2012,"1,60652565956116",Western Africa,U,"6,378705","2,427173"
BJ2012_462,Benin,2012,"1,55625450611115",Western Africa,U,"6,382767","2,402830"
BJ2012_464,Benin,2012,"1,83507180213928",Western Africa,U,"6,382523","2,396012"
BJ2012_467,Benin,2012,"1,60275793075562",Western Africa,U,"6,382398","2,382718"
BJ2012_468,Benin,2012,"1,49501538276672",Western Africa,U,"6,389157","2,394888"
BJ2012_47,Benin,2012,"-1,07696580886841",Western Africa,R,"10,281697","1,032695"
BJ2012_476,Benin,2012,"1,64924299716949",Western Africa,U,"6,374524","2,421052"
BJ2012_479,Benin,2012,"1,08528459072113",Western Africa,U,"6,361035","2,373199"
BJ2012_48,Benin,2012,"-1,03637707233429",Western Africa,R,"10,187072","1,289063"
BJ2012_480,Benin,2012,"1,33352208137512",Western Africa,U,"6,361346","2,363361"
BJ2012_482,Benin,2012,"1,48554372787476",Western Africa,U,"6,350532","2,367463"
BJ2012_483,Benin,2012,"1,30137002468109",Western Africa,U,"6,372570","2,376125"
BJ2012_484,Benin,2012,"1,43313336372375",Western Africa,U,"6,376284","2,363654"
BJ2012_485,Benin,2012,"1,53662085533142",Western Africa,U,"6,374135","2,373336"
BJ2012_486,Benin,2012,"1,31889653205872",Western Africa,U,"6,373573","2,367416"
BJ2012_487,Benin,2012,"1,61222410202026",Western Africa,U,"6,374354","2,369199"
BJ2012_488,Benin,2012,"1,43394708633423",Western Africa,U,"6,356877","2,417287"
BJ2012_489,Benin,2012,"1,43120551109314",Western Africa,U,"6,361302","2,407946"
BJ2012_49,Benin,2012,"-1,02494704723358",Western Africa,R,"10,351492","1,119152"
BJ2012_491,Benin,2012,"-0,63423126935959",Western Africa,U,"6,571029","1,728094"
BJ2012_492,Benin,2012,"-0,68684917688370",Western Africa,U,"6,609087","1,666700"
BJ2012_493,Benin,2012,"-0,69998216629028",Western Africa,R,"6,663346","1,605839"
BJ2012_494,Benin,2012,"-0,87854582071304",Western Africa,R,"6,665022","1,643746"
BJ2012_495,Benin,2012,"-0,52504956722260",Western Africa,R,"6,485419","1,759906"
BJ2012_496,Benin,2012,"-0,63875585794449",Western Africa,R,"6,609158","1,632677"
BJ2012_497,Benin,2012,"-0,79937833547592",Western Africa,R,"6,593630","1,752489"
BJ2012_498,Benin,2012,"-0,74184459447861",Western Africa,R,"6,696976","1,977170"
BJ2012_499,Benin,2012,"-0,41992834210396",Western Africa,R,"6,766216","1,942618"
BJ2012_5,Benin,2012,"-0,44372349977493",Western Africa,R,"11,368450","2,465992"
BJ2012_50,Benin,2012,"-1,08830583095551",Western Africa,R,"10,327031","1,095769"
BJ2012_501,Benin,2012,"-0,44419041275978",Western Africa,R,"6,646006","1,891693"
BJ2012_502,Benin,2012,"-0,62553375959396",Western Africa,R,"6,672980","1,905592"
BJ2012_503,Benin,2012,"-0,53531289100647",Western Africa,R,"6,631896","1,900616"
BJ2012_504,Benin,2012,"-0,78368002176285",Western Africa,R,"6,774786","1,924450"
BJ2012_505,Benin,2012,"-0,86198711395264",Western Africa,R,"6,685170","1,839411"
BJ2012_506,Benin,2012,"-0,71280163526535",Western Africa,R,"6,566017","1,927709"
BJ2012_507,Benin,2012,"0,11258869618177",Western Africa,U,"6,401982","1,901592"
BJ2012_508,Benin,2012,"0,09720291942358",Western Africa,U,"6,397833","1,877699"
BJ2012_509,Benin,2012,"0,73567247390747",Western Africa,U,"6,414598","1,893125"
BJ2012_51,Benin,2012,"-1,05614387989044",Western Africa,R,"10,404343","1,007642"
BJ2012_510,Benin,2012,"0,22412332892418",Western Africa,U,"6,409699","1,868086"
BJ2012_511,Benin,2012,"-0,14427708089352",Western Africa,R,"6,391078","1,909023"
BJ2012_512,Benin,2012,"-0,39120998978615",Western Africa,R,"6,474145","1,922189"
BJ2012_513,Benin,2012,"-0,46195521950722",Western Africa,R,"6,485276","1,945898"
BJ2012_514,Benin,2012,"0,01347086764872",Western Africa,R,"6,437623","1,833266"
BJ2012_515,Benin,2012,"-0,29755863547325",Western Africa,R,"6,327419","1,836732"
BJ2012_516,Benin,2012,"0,58794331550598",Western Africa,R,"6,242919","1,654675"
BJ2012_517,Benin,2012,"-0,10352217406035",Western Africa,R,"6,239716","1,649230"
BJ2012_518,Benin,2012,"-0,41233634948731",Western Africa,R,"6,311077","1,948890"
BJ2012_519,Benin,2012,"-0,52195543050766",Western Africa,R,"6,334796","1,884265"
BJ2012_52,Benin,2012,"-0,91468292474747",Western Africa,U,"10,523502","1,050950"
BJ2012_520,Benin,2012,"-0,83248752355576",Western Africa,R,"6,438566","1,786934"
BJ2012_521,Benin,2012,"0,66728740930557",Western Africa,R,"6,302274","1,830785"
BJ2012_522,Benin,2012,"-0,62385416030884",Western Africa,R,"6,537668","1,913857"
BJ2012_523,Benin,2012,"-0,46821540594101",Western Africa,R,"6,489618","1,876094"
BJ2012_524,Benin,2012,"-0,80866914987564",Western Africa,R,"6,626889","1,827996"
BJ2012_525,Benin,2012,"-0,29347261786461",Western Africa,R,"6,572992","1,897638"
BJ2012_526,Benin,2012,"-0,28429049253464",Western Africa,R,"6,570397","1,912651"
BJ2012_527,Benin,2012,"0,47505208849907",Western Africa,R,"6,518331","1,799366"
BJ2012_528,Benin,2012,"-0,35041540861130",Western Africa,R,"6,473335","1,846816"
BJ2012_529,Benin,2012,"0,34083750844002",Western Africa,R,"6,522455","1,843319"
BJ2012_53,Benin,2012,"-1,22477579116821",Western Africa,U,"10,514045","0,951291"
BJ2012_530,Benin,2012,"0,16246390342712",Western Africa,R,"6,537893","1,808706"
BJ2012_531,Benin,2012,"1,14515483379364",Western Africa,U,"6,641652","1,709588"
BJ2012_532,Benin,2012,"1,28451526165009",Western Africa,U,"6,626742","1,731341"
BJ2012_533,Benin,2012,"0,94228541851044",Western Africa,U,"6,635729","1,700750"
BJ2012_534,Benin,2012,"1,24038541316986",Western Africa,U,"6,646110","1,730459"
BJ2012_535,Benin,2012,"-0,35400831699371",Western Africa,U,"6,654918","1,680728"
BJ2012_536,Benin,2012,"0,02013541944325",Western Africa,R,"6,722232","1,769195"
BJ2012_537,Benin,2012,"-0,33899000287056",Western Africa,R,"6,645069","1,780045"
BJ2012_538,Benin,2012,"-0,47763875126839",Western Africa,R,"6,684046","1,788879"
BJ2012_539,Benin,2012,"-0,33353748917580",Western Africa,R,"6,754141","1,807671"
BJ2012_54,Benin,2012,"-0,88145166635513",Western Africa,R,"10,363292","0,860884"
BJ2012_540,Benin,2012,"-0,62252831459045",Western Africa,R,"6,691888","1,640115"
BJ2012_541,Benin,2012,"1,14919745922089",Western Africa,U,"6,513652","2,659992"
BJ2012_542,Benin,2012,"0,46059826016426",Western Africa,U,"6,522443","2,658082"
BJ2012_543,Benin,2012,"0,60536956787109",Western Africa,U,"6,526824","2,683982"
BJ2012_544,Benin,2012,"0,54304999113083",Western Africa,R,"6,454810","2,668521"
BJ2012_545,Benin,2012,"0,47760418057442",Western Africa,R,"6,513513","2,684234"
BJ2012_546,Benin,2012,"0,50128877162933",Western Africa,R,"6,491348","2,671042"
BJ2012_547,Benin,2012,"0,14959608018398",Western Africa,R,"6,480245","2,712667"
BJ2012_548,Benin,2012,"0,03510124981403",Western Africa,R,"6,497176","2,686522"
BJ2012_549,Benin,2012,"-0,81580126285553",Western Africa,R,"6,777976","2,449723"
BJ2012_55,Benin,2012,"-0,97718089818955",Western Africa,R,"10,409641","0,944261"
BJ2012_550,Benin,2012,"-0,28195834159851",Western Africa,R,"6,639651","2,471204"
BJ2012_551,Benin,2012,"-0,60313707590103",Western Africa,R,"6,640721","2,488301"
BJ2012_552,Benin,2012,"-0,72573000192642",Western Africa,R,"6,703981","2,484846"
BJ2012_553,Benin,2012,"-0,72448247671127",Western Africa,R,"6,648686","2,461372"
BJ2012_554,Benin,2012,"-0,87335419654846",Western Africa,R,"6,634774","2,497066"
BJ2012_555,Benin,2012,"-1,01347959041595",Western Africa,R,"6,692576","2,434305"
BJ2012_556,Benin,2012,"0,06924250721931",Western Africa,R,"6,678056","2,488843"
BJ2012_557,Benin,2012,"-0,92052417993546",Western Africa,R,"6,502757","2,533693"
BJ2012_558,Benin,2012,"-0,79143083095551",Western Africa,R,"6,455586","2,529950"
BJ2012_559,Benin,2012,"-0,73623132705689",Western Africa,R,"6,440962","2,545562"
BJ2012_56,Benin,2012,"-1,04541122913361",Western Africa,R,"10,553065","1,007820"
BJ2012_560,Benin,2012,"-0,91436582803726",Western Africa,R,"6,443524","2,542940"
BJ2012_561,Benin,2012,"0,07033478468657",Western Africa,U,"6,567257","2,596722"
BJ2012_562,Benin,2012,"0,25195625424385",Western Africa,U,"6,558202","2,576555"
BJ2012_563,Benin,2012,"0,15770958364010",Western Africa,U,"6,548977","2,593534"
BJ2012_564,Benin,2012,"-0,29648000001907",Western Africa,R,"6,584106","2,577069"
BJ2012_565,Benin,2012,"-0,17445333302021",Western Africa,R,"6,639334","2,597031"
BJ2012_566,Benin,2012,"-0,22319436073303",Western Africa,R,"6,608675","2,596088"
BJ2012_567,Benin,2012,"-0,31960415840149",Western Africa,R,"6,525116","2,607266"
BJ2012_568,Benin,2012,"0,11736348271370",Western Africa,R,"6,518364","2,578143"
BJ2012_57,Benin,2012,"-0,95125389099121",Western Africa,U,"10,803519","2,196286"
BJ2012_570,Benin,2012,"0,71897417306900",Western Africa,U,"6,557273","2,657851"
BJ2012_571,Benin,2012,"0,24526086449623",Western Africa,U,"6,549035","2,669069"
BJ2012_572,Benin,2012,"0,28976583480835",Western Africa,R,"6,558814","2,674292"
BJ2012_573,Benin,2012,"0,00142652413342",Western Africa,R,"6,519805","2,625875"
BJ2012_574,Benin,2012,"-0,49968957901001",Western Africa,R,"6,566752","2,618849"
BJ2012_575,Benin,2012,"-0,52108651399612",Western Africa,R,"6,549125","2,675814"
BJ2012_576,Benin,2012,"-0,45015791058540",Western Africa,R,"6,570219","2,615890"
BJ2012_577,Benin,2012,"-0,09475208073854",Western Africa,R,"6,543212","2,680247"
BJ2012_578,Benin,2012,"-0,13294833898544",Western Africa,R,"6,522223","2,697074"
BJ2012_579,Benin,2012,"-0,19185583293438",Western Africa,R,"6,799989","2,468984"
BJ2012_58,Benin,2012,"-0,09998500347137",Western Africa,U,"10,816355","2,093680"
BJ2012_580,Benin,2012,"-0,46371209621429",Western Africa,R,"6,838840","2,508905"
BJ2012_581,Benin,2012,"-0,48997262120247",Western Africa,R,"6,852959","2,507787"
BJ2012_582,Benin,2012,"-0,57943999767304",Western Africa,R,"6,940880","2,436759"
BJ2012_583,Benin,2012,"-0,33079248666763",Western Africa,R,"6,864464","2,511727"
BJ2012_584,Benin,2012,"-0,18024082481861",Western Africa,R,"6,859514","2,483813"
BJ2012_585,Benin,2012,"-0,67129164934158",Western Africa,R,"6,557197","2,457922"
BJ2012_586,Benin,2012,"-0,52153205871582",Western Africa,R,"6,601213","2,437868"
BJ2012_587,Benin,2012,"-0,96845752000809",Western Africa,R,"6,618764","2,467658"
BJ2012_588,Benin,2012,"-0,94645625352860",Western Africa,R,"6,602967","2,503772"
BJ2012_589,Benin,2012,"-0,35520583391190",Western Africa,R,"6,563744","2,557838"
BJ2012_59,Benin,2012,"0,38982415199280",Western Africa,U,"10,839509","2,113617"
BJ2012_590,Benin,2012,"-0,97111582756043",Western Africa,R,"6,543885","2,541452"
BJ2012_591,Benin,2012,"-1,01140999794006",Western Africa,R,"6,592921","2,530535"
BJ2012_592,Benin,2012,"-0,33712542057037",Western Africa,R,"6,606652","2,529202"
BJ2012_593,Benin,2012,"-0,35012874007225",Western Africa,R,"6,588768","2,532295"
BJ2012_594,Benin,2012,"1,47375595569611",Western Africa,U,"6,489336","2,622228"
BJ2012_595,Benin,2012,"1,43964004516602",Western Africa,U,"6,477656","2,623235"
BJ2012_596,Benin,2012,"1,02292001247406",Western Africa,U,"6,466384","2,636117"
BJ2012_597,Benin,2012,"1,47811090946198",Western Africa,U,"6,471124","2,637121"
BJ2012_598,Benin,2012,"1,08161914348602",Western Africa,U,"6,474172","2,647402"
BJ2012_599,Benin,2012,"1,36869955062866",Western Africa,U,"6,500621","2,639716"
BJ2012_6,Benin,2012,"-0,76790785789490",Western Africa,R,"11,191800","2,266779"
BJ2012_60,Benin,2012,"-0,66235792636871",Western Africa,R,"10,663632","2,084253"
BJ2012_600,Benin,2012,"0,81819409132004",Western Africa,U,"6,460852","2,658985"
BJ2012_601,Benin,2012,"1,20898747444153",Western Africa,U,"6,486653","2,617608"
BJ2012_602,Benin,2012,"0,80231219530106",Western Africa,U,"6,475746","2,628921"
BJ2012_603,Benin,2012,"1,74601566791534",Western Africa,U,"6,504939","2,631014"
BJ2012_604,Benin,2012,"1,05284786224365",Western Africa,U,"6,486946","2,640531"
BJ2012_605,Benin,2012,"1,37803173065186",Western Africa,U,"6,497883","2,633064"
BJ2012_606,Benin,2012,"1,29249358177185",Western Africa,U,"6,508567","2,621888"
BJ2012_607,Benin,2012,"1,58399260044098",Western Africa,U,"6,491863","2,615288"
BJ2012_608,Benin,2012,"1,64532291889191",Western Africa,U,"6,497667","2,619204"
BJ2012_609,Benin,2012,"1,23705196380615",Western Africa,U,"6,512174","2,607707"
BJ2012_61,Benin,2012,"-0,74560695886612",Western Africa,R,"10,897079","1,847701"
BJ2012_610,Benin,2012,"1,50369727611542",Western Africa,U,"6,494800","2,592928"
BJ2012_611,Benin,2012,"0,64251476526260",Western Africa,U,"6,485562","2,585060"
BJ2012_614,Benin,2012,"0,66189563274384",Western Africa,U,"6,376081","2,525861"
BJ2012_617,Benin,2012,"-0,12263955920935",Western Africa,U,"6,374305","2,620381"
BJ2012_62,Benin,2012,"0,02232749760151",Western Africa,U,"10,343522","1,687229"
BJ2012_621,Benin,2012,"-0,07378958910704",Western Africa,R,"6,424478","2,548943"
BJ2012_624,Benin,2012,"0,26093864440918",Western Africa,R,"6,399840","2,704293"
BJ2012_625,Benin,2012,"-0,23777166008949",Western Africa,U,"6,995571","2,611774"
BJ2012_626,Benin,2012,"-0,81848400831223",Western Africa,U,"7,086714","2,577548"
BJ2012_627,Benin,2012,"0,07780047506094",Western Africa,U,"6,974950","2,642036"
BJ2012_628,Benin,2012,"0,25070175528526",Western Africa,R,"6,920475","2,594196"
BJ2012_629,Benin,2012,"-0,07006129622459",Western Africa,R,"6,900267","2,689919"
BJ2012_63,Benin,2012,"-0,48251083493233",Western Africa,U,"10,367425","1,697035"
BJ2012_630,Benin,2012,"-0,91839230060577",Western Africa,R,"7,171021","2,545870"
BJ2012_631,Benin,2012,"-0,48629540205002",Western Africa,R,"7,149627","2,546584"
BJ2012_632,Benin,2012,"-0,50850415229797",Western Africa,R,"6,913824","2,665261"
BJ2012_633,Benin,2012,"-0,41499957442284",Western Africa,R,"6,905106","2,563999"
BJ2012_634,Benin,2012,"0,82973408699036",Western Africa,U,"6,639499","2,721325"
BJ2012_635,Benin,2012,"0,55403953790665",Western Africa,U,"6,667144","2,731090"
BJ2012_636,Benin,2012,"-0,14678999781609",Western Africa,U,"6,735040","2,746680"
BJ2012_637,Benin,2012,"0,20801189541817",Western Africa,R,"6,648156","2,714532"
BJ2012_638,Benin,2012,"-0,37390825152397",Western Africa,R,"6,604163","2,687077"
BJ2012_639,Benin,2012,"-0,24351499974728",Western Africa,R,"6,563016","2,750759"
BJ2012_64,Benin,2012,"-0,73542124032974",Western Africa,R,"10,045228","1,568535"
BJ2012_640,Benin,2012,"-0,25218591094017",Western Africa,R,"6,635118","2,673742"
BJ2012_641,Benin,2012,"-0,41080260276794",Western Africa,R,"6,706680","2,687385"
BJ2012_642,Benin,2012,"0,74736779928207",Western Africa,U,"7,369419","2,612793"
BJ2012_643,Benin,2012,"0,52669250965118",Western Africa,U,"7,360632","2,587893"
BJ2012_644,Benin,2012,"0,65555250644684",Western Africa,U,"7,364721","2,612828"
BJ2012_645,Benin,2012,"1,14029228687286",Western Africa,U,"7,359651","2,602524"
BJ2012_646,Benin,2012,"-0,76704668998718",Western Africa,R,"7,476190","2,575940"
BJ2012_647,Benin,2012,"-0,76538127660751",Western Africa,R,"7,633904","2,648480"
BJ2012_648,Benin,2012,"-0,05575318261981",Western Africa,R,"7,514633","2,713066"
BJ2012_649,Benin,2012,"0,89695173501968",Western Africa,R,"7,444358","2,764755"
BJ2012_65,Benin,2012,"-0,72707915306091",Western Africa,R,"10,026112","1,484366"
BJ2012_650,Benin,2012,"-0,15867227315903",Western Africa,R,"7,319086","2,621366"
BJ2012_651,Benin,2012,"-0,77051389217377",Western Africa,R,"7,238469","2,713738"
BJ2012_652,Benin,2012,"-0,68582957983017",Western Africa,R,"7,394055","2,649099"
BJ2012_653,Benin,2012,"0,65972793102264",Western Africa,U,"6,988121","2,674049"
BJ2012_654,Benin,2012,"0,11488375067711",Western Africa,U,"6,989952","2,683507"
BJ2012_655,Benin,2012,"0,24866041541100",Western Africa,U,"6,975336","2,657450"
BJ2012_656,Benin,2012,"0,76818126440048",Western Africa,U,"6,971681","2,649645"
BJ2012_657,Benin,2012,"-1,06699419021606",Western Africa,R,"7,046376","2,660452"
BJ2012_658,Benin,2012,"-0,79683417081833",Western Africa,R,"7,090473","2,713417"
BJ2012_659,Benin,2012,"-0,83783000707626",Western Africa,R,"7,186523","2,618609"
BJ2012_66,Benin,2012,"-0,65653419494629",Western Africa,R,"10,549309","1,717738"
BJ2012_660,Benin,2012,"-0,95909458398819",Western Africa,R,"7,089495","2,657156"
BJ2012_661,Benin,2012,"-0,62780874967575",Western Africa,R,"7,169422","2,710534"
BJ2012_662,Benin,2012,"0,34723165631294",Western Africa,U,"6,736744","2,652678"
BJ2012_663,Benin,2012,"0,34193956851959",Western Africa,U,"6,734974","2,654230"
BJ2012_664,Benin,2012,"-0,20025874674320",Western Africa,U,"6,733697","2,629204"
BJ2012_665,Benin,2012,"-0,44713458418846",Western Africa,R,"6,797890","2,637050"
BJ2012_666,Benin,2012,"-0,26115667819977",Western Africa,R,"6,849362","2,638662"
BJ2012_667,Benin,2012,"-0,36898458003998",Western Africa,R,"6,867706","2,588055"
BJ2012_668,Benin,2012,"-0,67298668622971",Western Africa,R,"6,680453","2,680602"
BJ2012_669,Benin,2012,"-0,04067875072360",Western Africa,R,"6,748374","2,601648"
BJ2012_67,Benin,2012,"-0,37866625189781",Western Africa,R,"10,308442","1,658777"
BJ2012_670,Benin,2012,"0,72896087169647",Western Africa,U,"7,173987","1,997645"
BJ2012_671,Benin,2012,"0,74445182085037",Western Africa,U,"7,177192","2,011684"
BJ2012_672,Benin,2012,"-0,05443124473095",Western Africa,U,"7,158615","1,958865"
BJ2012_673,Benin,2012,"1,08125126361847",Western Africa,U,"7,169381","1,976199"
BJ2012_674,Benin,2012,"1,03293299674988",Western Africa,U,"7,182456","2,010497"
BJ2012_675,Benin,2012,"0,68167334794998",Western Africa,U,"7,184110","1,987081"
BJ2012_676,Benin,2012,"0,70969957113266",Western Africa,U,"7,208212","1,988340"
